trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
24001ILA_0102_5,10:53:25,10:53:25,51201,35,,0,0,13121
24001ILA_0102_5,10:54:29,10:54:29,85249,36,,0,0,13405
24001ILA_0102_5,10:57:19,10:57:19,83457,37,,0,0,14156
24001ILA_0102_5,10:58:00,10:58:00,139521,38,,0,0,14336
24001ILA_0102_6,11:13:00,11:13:00,139521,1,,0,0,0
24001ILA_0102_6,11:14:21,11:14:21,83969,2,,0,0,446
24001ILA_0102_6,11:15:12,11:15:12,84481,3,,0,0,728
24001ILA_0102_6,11:16:45,11:16:45,51201,4,,0,0,1236
24001ILA_0102_6,11:17:33,11:17:33,51457,5,,0,0,1499
24001ILA_0102_6,11:18:16,11:18:16,42753,6,,0,0,1734
24001ILA_0102_6,11:19:15,11:19:15,43009,7,,0,0,2058
24001ILA_0102_6,11:19:56,11:19:56,43265,8,,0,0,2284
24001ILA_0102_6,11:22:00,11:22:00,130817,9,,0,0,2958
24001ILA_0102_6,11:23:06,11:23:06,7425,10,,0,0,3239
24001ILA_0102_6,11:24:51,11:24:51,7681,11,,0,0,3680
24001ILA_0102_6,11:26:00,11:26:00,7937,12,,0,0,3969
24001ILA_0102_6,11:27:12,11:27:12,8193,13,,0,0,4275
24001ILA_0102_6,11:28:18,11:28:18,8449,14,,0,0,4551
24001ILA_0102_6,11:30:27,11:30:27,8705,15,,0,0,5092
24001ILA_0102_6,11:31:47,11:31:47,8961,16,,0,0,5430
24001ILA_0102_6,11:33:16,11:33:16,9217,17,,0,0,5807
24001ILA_0102_6,11:34:53,11:34:53,9473,18,,0,0,6215
24001ILA_0102_6,11:35:55,11:35:55,9729,19,,0,0,6475
24001ILA_0102_6,11:37:50,11:37:50,9985,20,,0,0,6959
24001ILA_0102_6,11:39:35,11:39:35,10241,21,,0,0,7400
24001ILA_0102_6,11:40:36,11:40:36,10497,22,,0,0,7658
24001ILA_0102_6,11:41:29,11:41:29,10753,23,,0,0,7878
24001ILA_0102_6,11:43:50,11:43:50,11009,24,,0,0,8473
24001ILA_0102_6,11:45:20,11:45:20,11265,25,,0,0,8852
24001ILA_0102_6,11:47:27,11:47:27,11521,26,,0,0,9385
24001ILA_0102_6,11:48:00,11:48:00,131073,27,,0,0,9523
24001ILA_0102_6,11:50:12,11:50:12,11777,28,,0,0,10035
24001ILA_0102_6,11:51:49,11:51:49,12033,29,,0,0,10409
24001ILA_0102_6,11:53:18,11:53:18,12289,30,,0,0,10753
24001ILA_0102_6,11:54:01,11:54:01,12545,31,,0,0,10917
24001ILA_0102_6,11:55:07,11:55:07,12801,32,,0,0,11174
24001ILA_0102_6,11:55:49,11:55:49,13057,33,,0,0,11335
24001ILA_0102_6,11:57:17,11:57:17,13313,34,,0,0,11674
24001ILA_0102_6,11:58:31,11:58:31,13569,35,,0,0,11961
24001ILA_0102_6,12:00:58,12:00:58,87553,36,,0,0,12528
24001ILA_0102_6,12:02:08,12:02:08,87297,37,,0,0,12797
24001ILA_0102_6,12:02:48,12:02:48,116481,38,,0,0,12953
24001ILA_0102_6,12:04:34,12:04:34,125185,39,,0,0,13363
24001ILA_0102_6,12:08:00,12:08:00,124929,40,,0,0,14156
24001ILA_0102_7,12:08:00,12:08:00,124929,1,,0,0,0
24001ILA_0102_7,12:10:38,12:10:38,124673,2,,0,0,800
24001ILA_0102_7,12:12:16,12:12:16,116225,3,,0,0,1292
24001ILA_0102_7,12:13:44,12:13:44,86529,4,,0,0,1735
24001ILA_0102_7,12:15:05,12:15:05,87809,5,,0,0,2145
24001ILA_0102_7,12:16:53,12:16:53,257,6,,0,0,2686
24001ILA_0102_7,12:17:46,12:17:46,513,7,,0,0,2954
24001ILA_0102_7,12:18:57,12:18:57,769,8,,0,0,3311
24001ILA_0102_7,12:19:34,12:19:34,1025,9,,0,0,3500
24001ILA_0102_7,12:20:25,12:20:25,1281,10,,0,0,3758
24001ILA_0102_7,12:21:01,12:21:01,1537,11,,0,0,3938
24001ILA_0102_7,12:21:56,12:21:56,1793,12,,0,0,4217
24001ILA_0102_7,12:23:22,12:23:22,2049,13,,0,0,4650
24001ILA_0102_7,12:25:00,12:25:00,130305,14,,0,0,5139
24001ILA_0102_7,12:25:29,12:25:29,2305,15,,0,0,5278
24001ILA_0102_7,12:27:00,12:27:00,2561,16,,0,0,5711
24001ILA_0102_7,12:28:39,12:28:39,2817,17,,0,0,6182
24001ILA_0102_7,12:31:25,12:31:25,130561,18,,0,0,6966
24001ILA_0102_7,12:32:36,12:32:36,3585,19,,0,0,7304
24001ILA_0102_7,12:33:28,12:33:28,3841,20,,0,0,7553
24001ILA_0102_7,12:35:16,12:35:16,4097,21,,0,0,8062
24001ILA_0102_7,12:36:41,12:36:41,4353,22,,0,0,8467
24001ILA_0102_7,12:38:03,12:38:03,4609,23,,0,0,8857
24001ILA_0102_7,12:39:40,12:39:40,4865,24,,0,0,9317
24001ILA_0102_7,12:40:53,12:40:53,5121,25,,0,0,9662
24001ILA_0102_7,12:42:19,12:42:19,5377,26,,0,0,10071
24001ILA_0102_7,12:43:29,12:43:29,5633,27,,0,0,10401
24001ILA_0102_7,12:44:37,12:44:37,5889,28,,0,0,10722
24001ILA_0102_7,12:45:49,12:45:49,6145,29,,0,0,11067
24001ILA_0102_7,12:46:53,12:46:53,6401,30,,0,0,11368
24001ILA_0102_7,12:48:00,12:48:00,132353,31,,0,0,11684
24001ILA_0102_7,12:50:25,12:50:25,50433,32,,0,0,12325
24001ILA_0102_7,12:51:28,12:51:28,50689,33,,0,0,12607
24001ILA_0102_7,12:52:33,12:52:33,50945,34,,0,0,12895
24001ILA_0102_7,12:53:25,12:53:25,51201,35,,0,0,13121
24001ILA_0102_7,12:54:29,12:54:29,85249,36,,0,0,13405
24001ILA_0102_7,12:57:19,12:57:19,83457,37,,0,0,14156
24001ILA_0102_7,12:58:00,12:58:00,139521,38,,0,0,14336
24001ILA_0102_8,12:58:00,12:58:00,139521,1,,0,0,0
24001ILA_0102_8,12:59:21,12:59:21,83969,2,,0,0,446
24001ILA_0102_8,13:00:12,13:00:12,84481,3,,0,0,728
24001ILA_0102_8,13:01:45,13:01:45,51201,4,,0,0,1236
24001ILA_0102_8,13:02:33,13:02:33,51457,5,,0,0,1499
24001ILA_0102_8,13:03:16,13:03:16,42753,6,,0,0,1734
24001ILA_0102_8,13:04:15,13:04:15,43009,7,,0,0,2058
24001ILA_0102_8,13:04:56,13:04:56,43265,8,,0,0,2284
24001ILA_0102_8,13:07:00,13:07:00,130817,9,,0,0,2958
24001ILA_0102_8,13:08:06,13:08:06,7425,10,,0,0,3239
24001ILA_0102_8,13:09:51,13:09:51,7681,11,,0,0,3680
24001ILA_0102_8,13:11:00,13:11:00,7937,12,,0,0,3969
24001ILA_0102_8,13:12:12,13:12:12,8193,13,,0,0,4275
24001ILA_0102_8,13:13:18,13:13:18,8449,14,,0,0,4551
24001ILA_0102_8,13:15:27,13:15:27,8705,15,,0,0,5092
24001ILA_0102_8,13:16:47,13:16:47,8961,16,,0,0,5430
24001ILA_0102_8,13:18:16,13:18:16,9217,17,,0,0,5807
24001ILA_0102_8,13:19:53,13:19:53,9473,18,,0,0,6215
24001ILA_0102_8,13:20:55,13:20:55,9729,19,,0,0,6475
24001ILA_0102_8,13:22:50,13:22:50,9985,20,,0,0,6959
24001ILA_0102_8,13:24:35,13:24:35,10241,21,,0,0,7400
24001ILA_0102_8,13:25:36,13:25:36,10497,22,,0,0,7658
24001ILA_0102_8,13:26:29,13:26:29,10753,23,,0,0,7878
24001ILA_0102_8,13:28:50,13:28:50,11009,24,,0,0,8473
24001ILA_0102_8,13:30:20,13:30:20,11265,25,,0,0,8852
24001ILA_0102_8,13:32:27,13:32:27,11521,26,,0,0,9385
24001ILA_0102_8,13:33:00,13:33:00,131073,27,,0,0,9523
24001ILA_0102_8,13:35:12,13:35:12,11777,28,,0,0,10035
24001ILA_0102_8,13:36:49,13:36:49,12033,29,,0,0,10409
24001ILA_0102_8,13:38:18,13:38:18,12289,30,,0,0,10753
24001ILA_0102_8,13:39:01,13:39:01,12545,31,,0,0,10917
24001ILA_0102_8,13:40:07,13:40:07,12801,32,,0,0,11174
24001ILA_0102_8,13:40:49,13:40:49,13057,33,,0,0,11335
24001ILA_0102_8,13:42:17,13:42:17,13313,34,,0,0,11674
24001ILA_0102_8,13:43:31,13:43:31,13569,35,,0,0,11961
24001ILA_0102_8,13:45:58,13:45:58,87553,36,,0,0,12528
24001ILA_0102_8,13:47:08,13:47:08,87297,37,,0,0,12797
24001ILA_0102_8,13:47:48,13:47:48,116481,38,,0,0,12953
24001ILA_0102_8,13:49:34,13:49:34,125185,39,,0,0,13363
24001ILA_0102_8,13:53:00,13:53:00,124929,40,,0,0,14156
24001ILA_0102_9,13:53:00,13:53:00,124929,1,,0,0,0
24001ILA_0102_9,13:55:48,13:55:48,124673,2,,0,0,800
24001ILA_0102_9,13:57:31,13:57:31,116225,3,,0,0,1292
24001ILA_0102_9,13:59:04,13:59:04,86529,4,,0,0,1735
24001ILA_0102_9,14:00:30,14:00:30,87809,5,,0,0,2145
24001ILA_0102_9,14:02:24,14:02:24,257,6,,0,0,2686
24001ILA_0102_9,14:03:20,14:03:20,513,7,,0,0,2954
24001ILA_0102_9,14:04:35,14:04:35,769,8,,0,0,3311
24001ILA_0102_9,14:05:15,14:05:15,1025,9,,0,0,3500
24001ILA_0102_9,14:06:09,14:06:09,1281,10,,0,0,3758
24001ILA_0102_9,14:06:47,14:06:47,1537,11,,0,0,3938
24001ILA_0102_9,14:07:46,14:07:46,1793,12,,0,0,4217
24001ILA_0102_9,14:09:17,14:09:17,2049,13,,0,0,4650
24001ILA_0102_9,14:11:00,14:11:00,130305,14,,0,0,5139
24001ILA_0102_9,14:11:28,14:11:28,2305,15,,0,0,5278
24001ILA_0102_9,14:12:55,14:12:55,2561,16,,0,0,5711
24001ILA_0102_9,14:14:30,14:14:30,2817,17,,0,0,6182
24001ILA_0102_9,14:17:08,14:17:08,130561,18,,0,0,6966
24001ILA_0102_9,14:18:16,14:18:16,3585,19,,0,0,7304
24001ILA_0102_9,14:19:06,14:19:06,3841,20,,0,0,7553
24001ILA_0102_9,14:20:49,14:20:49,4097,21,,0,0,8062
24001ILA_0102_9,14:22:11,14:22:11,4353,22,,0,0,8467
24001ILA_0102_9,14:23:29,14:23:29,4609,23,,0,0,8857
24001ILA_0102_9,14:25:02,14:25:02,4865,24,,0,0,9317
24001ILA_0102_9,14:26:12,14:26:12,5121,25,,0,0,9662
24001ILA_0102_9,14:27:34,14:27:34,5377,26,,0,0,10071
24001ILA_0102_9,14:28:41,14:28:41,5633,27,,0,0,10401
24001ILA_0102_9,14:29:45,14:29:45,5889,28,,0,0,10722
24001ILA_0102_9,14:30:55,14:30:55,6145,29,,0,0,11067
24001ILA_0102_9,14:31:56,14:31:56,6401,30,,0,0,11368
24001ILA_0102_9,14:33:00,14:33:00,132353,31,,0,0,11684
24001ILA_0102_9,14:35:25,14:35:25,50433,32,,0,0,12325
24001ILA_0102_9,14:36:28,14:36:28,50689,33,,0,0,12607
24001ILA_0102_9,14:37:33,14:37:33,50945,34,,0,0,12895
24001ILA_0102_9,14:38:25,14:38:25,51201,35,,0,0,13121
24001ILA_0102_9,14:39:29,14:39:29,85249,36,,0,0,13405
24001ILA_0102_9,14:42:19,14:42:19,83457,37,,0,0,14156
24001ILA_0102_9,14:43:00,14:43:00,139521,38,,0,0,14336
24001ILA_0102_10,14:43:00,14:43:00,139521,1,,0,0,0
24001ILA_0102_10,14:44:21,14:44:21,83969,2,,0,0,446
24001ILA_0102_10,14:45:12,14:45:12,84481,3,,0,0,728
24001ILA_0102_10,14:46:45,14:46:45,51201,4,,0,0,1236
24001ILA_0102_10,14:47:33,14:47:33,51457,5,,0,0,1499
24001ILA_0102_10,14:48:16,14:48:16,42753,6,,0,0,1734
24001ILA_0102_10,14:49:15,14:49:15,43009,7,,0,0,2058
24001ILA_0102_10,14:49:56,14:49:56,43265,8,,0,0,2284
24001ILA_0102_10,14:52:00,14:52:00,130817,9,,0,0,2958
24001ILA_0102_10,14:53:06,14:53:06,7425,10,,0,0,3239
24001ILA_0102_10,14:54:51,14:54:51,7681,11,,0,0,3680
24001ILA_0102_10,14:56:00,14:56:00,7937,12,,0,0,3969
24001ILA_0102_10,14:57:12,14:57:12,8193,13,,0,0,4275
24001ILA_0102_10,14:58:18,14:58:18,8449,14,,0,0,4551
24001ILA_0102_10,15:00:27,15:00:27,8705,15,,0,0,5092
24001ILA_0102_10,15:01:47,15:01:47,8961,16,,0,0,5430
24001ILA_0102_10,15:03:16,15:03:16,9217,17,,0,0,5807
24001ILA_0102_10,15:04:53,15:04:53,9473,18,,0,0,6215
24001ILA_0102_10,15:05:55,15:05:55,9729,19,,0,0,6475
24001ILA_0102_10,15:07:50,15:07:50,9985,20,,0,0,6959
24001ILA_0102_10,15:09:35,15:09:35,10241,21,,0,0,7400
24001ILA_0102_10,15:10:36,15:10:36,10497,22,,0,0,7658
24001ILA_0102_10,15:11:29,15:11:29,10753,23,,0,0,7878
24001ILA_0102_10,15:13:50,15:13:50,11009,24,,0,0,8473
24001ILA_0102_10,15:15:20,15:15:20,11265,25,,0,0,8852
24001ILA_0102_10,15:17:27,15:17:27,11521,26,,0,0,9385
24001ILA_0102_10,15:18:00,15:18:00,131073,27,,0,0,9523
24001ILA_0102_10,15:20:12,15:20:12,11777,28,,0,0,10035
24001ILA_0102_10,15:21:49,15:21:49,12033,29,,0,0,10409
24001ILA_0102_10,15:23:18,15:23:18,12289,30,,0,0,10753
24001ILA_0102_10,15:24:01,15:24:01,12545,31,,0,0,10917
24001ILA_0102_10,15:25:07,15:25:07,12801,32,,0,0,11174
24001ILA_0102_10,15:25:49,15:25:49,13057,33,,0,0,11335
24001ILA_0102_10,15:27:17,15:27:17,13313,34,,0,0,11674
24001ILA_0102_10,15:28:31,15:28:31,13569,35,,0,0,11961
24001ILA_0102_10,15:30:58,15:30:58,87553,36,,0,0,12528
24001ILA_0102_10,15:32:08,15:32:08,87297,37,,0,0,12797
24001ILA_0102_10,15:32:48,15:32:48,116481,38,,0,0,12953
24001ILA_0102_10,15:34:34,15:34:34,125185,39,,0,0,13363
24001ILA_0102_10,15:38:00,15:38:00,124929,40,,0,0,14156
24001ILA_0102_11,15:38:00,15:38:00,124929,1,,0,0,0
24001ILA_0102_11,15:40:38,15:40:38,124673,2,,0,0,800
24001ILA_0102_11,15:42:16,15:42:16,116225,3,,0,0,1292
24001ILA_0102_11,15:43:44,15:43:44,86529,4,,0,0,1735
24001ILA_0102_11,15:45:05,15:45:05,87809,5,,0,0,2145
24001ILA_0102_11,15:46:53,15:46:53,257,6,,0,0,2686
24001ILA_0102_11,15:47:46,15:47:46,513,7,,0,0,2954
24001ILA_0102_11,15:48:57,15:48:57,769,8,,0,0,3311
24001ILA_0102_11,15:49:34,15:49:34,1025,9,,0,0,3500
24001ILA_0102_11,15:50:25,15:50:25,1281,10,,0,0,3758
24001ILA_0102_11,15:51:01,15:51:01,1537,11,,0,0,3938
24001ILA_0102_11,15:51:56,15:51:56,1793,12,,0,0,4217
24001ILA_0102_11,15:53:22,15:53:22,2049,13,,0,0,4650
24001ILA_0102_11,15:55:00,15:55:00,130305,14,,0,0,5139
24001ILA_0102_11,15:55:29,15:55:29,2305,15,,0,0,5278
24001ILA_0102_11,15:57:00,15:57:00,2561,16,,0,0,5711
24001ILA_0102_11,15:58:39,15:58:39,2817,17,,0,0,6182
24001ILA_0102_11,16:01:25,16:01:25,130561,18,,0,0,6966
24001ILA_0102_11,16:02:36,16:02:36,3585,19,,0,0,7304
24001ILA_0102_11,16:03:28,16:03:28,3841,20,,0,0,7553
24001ILA_0102_11,16:05:16,16:05:16,4097,21,,0,0,8062
24001ILA_0102_11,16:06:41,16:06:41,4353,22,,0,0,8467
24001ILA_0102_11,16:08:03,16:08:03,4609,23,,0,0,8857
24001ILA_0102_11,16:09:40,16:09:40,4865,24,,0,0,9317
24001ILA_0102_11,16:10:53,16:10:53,5121,25,,0,0,9662
24001ILA_0102_11,16:12:19,16:12:19,5377,26,,0,0,10071
24001ILA_0102_11,16:13:29,16:13:29,5633,27,,0,0,10401
24001ILA_0102_11,16:14:37,16:14:37,5889,28,,0,0,10722
24001ILA_0102_11,16:15:49,16:15:49,6145,29,,0,0,11067
24001ILA_0102_11,16:16:53,16:16:53,6401,30,,0,0,11368
24001ILA_0102_11,16:18:00,16:18:00,132353,31,,0,0,11684
24001ILA_0102_11,16:20:25,16:20:25,50433,32,,0,0,12325
24001ILA_0102_11,16:21:28,16:21:28,50689,33,,0,0,12607
24001ILA_0102_11,16:22:33,16:22:33,50945,34,,0,0,12895
24001ILA_0102_11,16:23:25,16:23:25,51201,35,,0,0,13121
24001ILA_0102_11,16:24:29,16:24:29,85249,36,,0,0,13405
24001ILA_0102_11,16:27:19,16:27:19,83457,37,,0,0,14156
24001ILA_0102_11,16:28:00,16:28:00,139521,38,,0,0,14336
24001ILA_0102_12,16:28:00,16:28:00,139521,1,,0,0,0
24001ILA_0102_12,16:29:21,16:29:21,83969,2,,0,0,446
24001ILA_0102_12,16:30:12,16:30:12,84481,3,,0,0,728
24001ILA_0102_12,16:31:45,16:31:45,51201,4,,0,0,1236
24001ILA_0102_12,16:32:33,16:32:33,51457,5,,0,0,1499
24001ILA_0102_12,16:33:16,16:33:16,42753,6,,0,0,1734
24001ILA_0102_12,16:34:15,16:34:15,43009,7,,0,0,2058
24001ILA_0102_12,16:34:56,16:34:56,43265,8,,0,0,2284
24001ILA_0102_12,16:37:00,16:37:00,130817,9,,0,0,2958
24001ILA_0102_12,16:38:06,16:38:06,7425,10,,0,0,3239
24001ILA_0102_12,16:39:51,16:39:51,7681,11,,0,0,3680
24001ILA_0102_12,16:41:00,16:41:00,7937,12,,0,0,3969
24001ILA_0102_12,16:42:12,16:42:12,8193,13,,0,0,4275
24001ILA_0102_12,16:43:18,16:43:18,8449,14,,0,0,4551
24001ILA_0102_12,16:45:27,16:45:27,8705,15,,0,0,5092
24001ILA_0102_12,16:46:47,16:46:47,8961,16,,0,0,5430
24001ILA_0102_12,16:48:16,16:48:16,9217,17,,0,0,5807
24001ILA_0102_12,16:49:53,16:49:53,9473,18,,0,0,6215
24001ILA_0102_12,16:50:55,16:50:55,9729,19,,0,0,6475
24001ILA_0102_12,16:52:50,16:52:50,9985,20,,0,0,6959
24001ILA_0102_12,16:54:35,16:54:35,10241,21,,0,0,7400
24001ILA_0102_12,16:55:36,16:55:36,10497,22,,0,0,7658
24001ILA_0102_12,16:56:29,16:56:29,10753,23,,0,0,7878
24001ILA_0102_12,16:58:50,16:58:50,11009,24,,0,0,8473
24001ILA_0102_12,17:00:20,17:00:20,11265,25,,0,0,8852
24001ILA_0102_12,17:02:27,17:02:27,11521,26,,0,0,9385
24001ILA_0102_12,17:03:00,17:03:00,131073,27,,0,0,9523
24001ILA_0102_12,17:05:12,17:05:12,11777,28,,0,0,10035
24001ILA_0102_12,17:06:49,17:06:49,12033,29,,0,0,10409
24001ILA_0102_12,17:08:18,17:08:18,12289,30,,0,0,10753
24001ILA_0102_12,17:09:01,17:09:01,12545,31,,0,0,10917
24001ILA_0102_12,17:10:07,17:10:07,12801,32,,0,0,11174
24001ILA_0102_12,17:10:49,17:10:49,13057,33,,0,0,11335
24001ILA_0102_12,17:12:17,17:12:17,13313,34,,0,0,11674
24001ILA_0102_12,17:13:31,17:13:31,13569,35,,0,0,11961
24001ILA_0102_12,17:15:58,17:15:58,87553,36,,0,0,12528
24001ILA_0102_12,17:17:08,17:17:08,87297,37,,0,0,12797
24001ILA_0102_12,17:17:48,17:17:48,116481,38,,0,0,12953
24001ILA_0102_12,17:19:34,17:19:34,125185,39,,0,0,13363
24001ILA_0102_12,17:23:00,17:23:00,124929,40,,0,0,14156
24001ILA_0102_13,17:38:00,17:38:00,124929,1,,0,0,0
24001ILA_0102_13,17:40:38,17:40:38,124673,2,,0,0,800
24001ILA_0102_13,17:42:16,17:42:16,116225,3,,0,0,1292
24001ILA_0102_13,17:43:44,17:43:44,86529,4,,0,0,1735
24001ILA_0102_13,17:45:05,17:45:05,87809,5,,0,0,2145
24001ILA_0102_13,17:46:53,17:46:53,257,6,,0,0,2686
24001ILA_0102_13,17:47:46,17:47:46,513,7,,0,0,2954
24001ILA_0102_13,17:48:57,17:48:57,769,8,,0,0,3311
24001ILA_0102_13,17:49:34,17:49:34,1025,9,,0,0,3500
24001ILA_0102_13,17:50:25,17:50:25,1281,10,,0,0,3758
24001ILA_0102_13,17:51:01,17:51:01,1537,11,,0,0,3938
24001ILA_0102_13,17:51:56,17:51:56,1793,12,,0,0,4217
24001ILA_0102_13,17:53:22,17:53:22,2049,13,,0,0,4650
24001ILA_0102_13,17:55:00,17:55:00,130305,14,,0,0,5139
24001ILA_0102_13,17:55:29,17:55:29,2305,15,,0,0,5278
24001ILA_0102_13,17:57:00,17:57:00,2561,16,,0,0,5711
24001ILA_0102_13,17:58:39,17:58:39,2817,17,,0,0,6182
24001ILA_0102_13,18:01:25,18:01:25,130561,18,,0,0,6966
24001ILA_0102_13,18:02:36,18:02:36,3585,19,,0,0,7304
24001ILA_0102_13,18:03:28,18:03:28,3841,20,,0,0,7553
24001ILA_0102_13,18:05:16,18:05:16,4097,21,,0,0,8062
24001ILA_0102_13,18:06:41,18:06:41,4353,22,,0,0,8467
24001ILA_0102_13,18:08:03,18:08:03,4609,23,,0,0,8857
24001ILA_0102_13,18:09:40,18:09:40,4865,24,,0,0,9317
24001ILA_0102_13,18:10:53,18:10:53,5121,25,,0,0,9662
24001ILA_0102_13,18:12:19,18:12:19,5377,26,,0,0,10071
24001ILA_0102_13,18:13:29,18:13:29,5633,27,,0,0,10401
24001ILA_0102_13,18:14:37,18:14:37,5889,28,,0,0,10722
24001ILA_0102_13,18:15:49,18:15:49,6145,29,,0,0,11067
24001ILA_0102_13,18:16:53,18:16:53,6401,30,,0,0,11368
24001ILA_0102_13,18:18:00,18:18:00,132353,31,,0,0,11684
24001ILA_0102_13,18:20:25,18:20:25,50433,32,,0,0,12325
24001ILA_0102_13,18:21:28,18:21:28,50689,33,,0,0,12607
24001ILA_0102_13,18:22:33,18:22:33,50945,34,,0,0,12895
24001ILA_0102_13,18:23:25,18:23:25,51201,35,,0,0,13121
24001ILA_0102_13,18:24:29,18:24:29,85249,36,,0,0,13405
24001ILA_0102_13,18:27:19,18:27:19,83457,37,,0,0,14156
24001ILA_0102_13,18:28:00,18:28:00,139521,38,,0,0,14336
24001ILA_0102_14,18:28:00,18:28:00,139521,1,,0,0,0
24001ILA_0102_14,18:29:21,18:29:21,83969,2,,0,0,446
24001ILA_0102_14,18:30:12,18:30:12,84481,3,,0,0,728
24001ILA_0102_14,18:31:45,18:31:45,51201,4,,0,0,1236
24001ILA_0102_14,18:32:33,18:32:33,51457,5,,0,0,1499
24001ILA_0102_14,18:33:16,18:33:16,42753,6,,0,0,1734
24001ILA_0102_14,18:34:15,18:34:15,43009,7,,0,0,2058
24001ILA_0102_14,18:34:56,18:34:56,43265,8,,0,0,2284
24001ILA_0102_14,18:37:00,18:37:00,130817,9,,0,0,2958
24001ILA_0102_14,18:38:06,18:38:06,7425,10,,0,0,3239
24001ILA_0102_14,18:39:51,18:39:51,7681,11,,0,0,3680
24001ILA_0102_14,18:41:00,18:41:00,7937,12,,0,0,3969
24001ILA_0102_14,18:42:12,18:42:12,8193,13,,0,0,4275
24001ILA_0102_14,18:43:18,18:43:18,8449,14,,0,0,4551
24001ILA_0102_14,18:45:27,18:45:27,8705,15,,0,0,5092
24001ILA_0102_14,18:46:47,18:46:47,8961,16,,0,0,5430
24001ILA_0102_14,18:48:16,18:48:16,9217,17,,0,0,5807
24001ILA_0102_14,18:49:53,18:49:53,9473,18,,0,0,6215
24001ILA_0102_14,18:50:55,18:50:55,9729,19,,0,0,6475
24001ILA_0102_14,18:52:50,18:52:50,9985,20,,0,0,6959
24001ILA_0102_14,18:54:35,18:54:35,10241,21,,0,0,7400
24001ILA_0102_14,18:55:36,18:55:36,10497,22,,0,0,7658
24001ILA_0102_14,18:56:29,18:56:29,10753,23,,0,0,7878
24001ILA_0102_14,18:58:50,18:58:50,11009,24,,0,0,8473
24001ILA_0102_14,19:00:20,19:00:20,11265,25,,0,0,8852
24001ILA_0102_14,19:02:27,19:02:27,11521,26,,0,0,9385
24001ILA_0102_14,19:03:00,19:03:00,131073,27,,0,0,9523
24001ILA_0102_14,19:05:12,19:05:12,11777,28,,0,0,10035
24001ILA_0102_14,19:06:49,19:06:49,12033,29,,0,0,10409
24001ILA_0102_14,19:08:18,19:08:18,12289,30,,0,0,10753
24001ILA_0102_14,19:09:01,19:09:01,12545,31,,0,0,10917
24001ILA_0102_14,19:10:07,19:10:07,12801,32,,0,0,11174
24001ILA_0102_14,19:10:49,19:10:49,13057,33,,0,0,11335
24001ILA_0102_14,19:12:17,19:12:17,13313,34,,0,0,11674
24001ILA_0102_14,19:13:31,19:13:31,13569,35,,0,0,11961
24001ILA_0102_14,19:15:58,19:15:58,87553,36,,0,0,12528
24001ILA_0102_14,19:17:08,19:17:08,87297,37,,0,0,12797
24001ILA_0102_14,19:17:48,19:17:48,116481,38,,0,0,12953
24001ILA_0102_14,19:19:34,19:19:34,125185,39,,0,0,13363
24001ILA_0102_14,19:23:00,19:23:00,124929,40,,0,0,14156
24001ILA_0102_15,19:38:00,19:38:00,124929,1,,0,0,0
24001ILA_0102_15,19:40:38,19:40:38,124673,2,,0,0,800
24001ILA_0102_15,19:42:16,19:42:16,116225,3,,0,0,1292
24001ILA_0102_15,19:43:44,19:43:44,86529,4,,0,0,1735
24001ILA_0102_15,19:45:05,19:45:05,87809,5,,0,0,2145
24001ILA_0102_15,19:46:53,19:46:53,257,6,,0,0,2686
24001ILA_0102_15,19:47:46,19:47:46,513,7,,0,0,2954
24001ILA_0102_15,19:48:57,19:48:57,769,8,,0,0,3311
24001ILA_0102_15,19:49:34,19:49:34,1025,9,,0,0,3500
24001ILA_0102_15,19:50:25,19:50:25,1281,10,,0,0,3758
24001ILA_0102_15,19:51:01,19:51:01,1537,11,,0,0,3938
24001ILA_0102_15,19:51:56,19:51:56,1793,12,,0,0,4217
24001ILA_0102_15,19:53:22,19:53:22,2049,13,,0,0,4650
24001ILA_0102_15,19:55:00,19:55:00,130305,14,,0,0,5139
24001ILA_0102_15,19:55:29,19:55:29,2305,15,,0,0,5278
24001ILA_0102_15,19:57:00,19:57:00,2561,16,,0,0,5711
24001ILA_0102_15,19:58:39,19:58:39,2817,17,,0,0,6182
24001ILA_0102_15,20:01:25,20:01:25,130561,18,,0,0,6966
24001ILA_0102_15,20:02:36,20:02:36,3585,19,,0,0,7304
24001ILA_0102_15,20:03:28,20:03:28,3841,20,,0,0,7553
24001ILA_0102_15,20:05:16,20:05:16,4097,21,,0,0,8062
24001ILA_0102_15,20:06:41,20:06:41,4353,22,,0,0,8467
24001ILA_0102_15,20:08:03,20:08:03,4609,23,,0,0,8857
24001ILA_0102_15,20:09:40,20:09:40,4865,24,,0,0,9317
24001ILA_0102_15,20:10:53,20:10:53,5121,25,,0,0,9662
24001ILA_0102_15,20:12:19,20:12:19,5377,26,,0,0,10071
24001ILA_0102_15,20:13:29,20:13:29,5633,27,,0,0,10401
24001ILA_0102_15,20:14:37,20:14:37,5889,28,,0,0,10722
24001ILA_0102_15,20:15:49,20:15:49,6145,29,,0,0,11067
24001ILA_0102_15,20:16:53,20:16:53,6401,30,,0,0,11368
24001ILA_0102_15,20:18:00,20:18:00,132353,31,,0,0,11684
24001ILA_0102_15,20:20:25,20:20:25,50433,32,,0,0,12325
