service_id,date,exception_type
24001ILA_0102,20241210,1
24001ILA_0103,20241210,1
24001ILA_0104,20241210,1
24001ILA_0105,20241210,1
24001ILA_0106,20241210,1
24001ILA_0111,20241210,1
24001ILA_0116,20241210,1
24001ILA_0117,20241210,1
24001ILA_0101,20241211,1
24001ILA_0102,20241211,1
24001ILA_0103,20241211,1
24001ILA_0104,20241211,1
24001ILA_0105,20241211,1
24001ILA_0106,20241211,1
24001ILA_0111,20241211,1
24001ILA_0116,20241211,1
24001ILA_0117,20241211,1
24001ILA_0101,20241212,1
24001ILA_0102,20241212,1
24001ILA_0103,20241212,1
24001ILA_0104,20241212,1
24001ILA_0105,20241212,1
24001ILA_0106,20241212,1
24001ILA_0111,20241212,1
24001ILA_0116,20241212,1
24001ILA_0117,20241212,1
24001ILA_0101,20241213,1
24001ILA_0102,20241213,1
24001ILA_0103,20241213,1
24001ILA_0104,20241213,1
24001ILA_0105,20241213,1
24001ILA_0106,20241213,1
24001ILA_0111,20241213,1
24001ILA_0116,20241213,1
24001ILA_0117,20241213,1
24001ILA_0101,20241216,1
24001ILA_0102,20241216,1
24001ILA_0103,20241216,1
24001ILA_0104,20241216,1
24001ILA_0105,20241216,1
24001ILA_0106,20241216,1
24001ILA_0111,20241216,1
24001ILA_0116,20241216,1
24001ILA_0117,20241216,1
24001ILA_0101,20241217,1
24001ILA_0102,20241217,1
24001ILA_0103,20241217,1
24001ILA_0104,20241217,1
24001ILA_0105,20241217,1
24001ILA_0106,20241217,1
24001ILA_0111,20241217,1
24001ILA_0116,20241217,1
24001ILA_0117,20241217,1
24001ILA_0101,20241218,1
24001ILA_0102,20241218,1
24001ILA_0103,20241218,1
24001ILA_0104,20241218,1
24001ILA_0105,20241218,1
24001ILA_0106,20241218,1
24001ILA_0111,20241218,1
24001ILA_0116,20241218,1
24001ILA_0117,20241218,1
24001ILA_0101,20241219,1
24001ILA_0102,20241219,1
24001ILA_0103,20241219,1
24001ILA_0104,20241219,1
24001ILA_0105,20241219,1
24001ILA_0106,20241219,1
24001ILA_0111,20241219,1
24001ILA_0116,20241219,1
24001ILA_0117,20241219,1
24001ILA_0101,20241220,1
24001ILA_0102,20241220,1
24001ILA_0103,20241220,1
24001ILA_0104,20241220,1
24001ILA_0105,20241220,1
24001ILA_0106,20241220,1
24001ILA_0111,20241220,1
24001ILA_0116,20241220,1
24001ILA_0117,20241220,1
24001ILA_0101,20241223,1
24001ILA_0102,20241223,1
24001ILA_0103,20241223,1
24001ILA_0104,20241223,1
24001ILA_0105,20241223,1
24001ILA_0106,20241223,1
24001ILA_0111,20241223,1
24001ILA_0116,20241223,1
24001ILA_0117,20241223,1
24001ILA_0101,20241224,1
24001ILA_0102,20241224,1
24001ILA_0103,20241224,1
24001ILA_0104,20241224,1
24001ILA_0105,20241224,1
24001ILA_0106,20241224,1
24001ILA_0111,20241224,1
24001ILA_0116,20241224,1
24001ILA_0117,20241224,1
24001ILA_0101,20241226,1
24001ILA_0102,20241226,1
24001ILA_0103,20241226,1
24001ILA_0104,20241226,1
24001ILA_0105,20241226,1
24001ILA_0106,20241226,1
24001ILA_0111,20241226,1
24001ILA_0116,20241226,1
24001ILA_0117,20241226,1
24001ILA_0101,20241227,1
24001ILA_0102,20241227,1
24001ILA_0103,20241227,1
24001ILA_0104,20241227,1
24001ILA_0105,20241227,1
24001ILA_0106,20241227,1
24001ILA_0111,20241227,1
24001ILA_0116,20241227,1
24001ILA_0117,20241227,1
24001ILA_0101,20241230,1
24001ILA_0102,20241230,1
24001ILA_0103,20241230,1
24001ILA_0104,20241230,1
24001ILA_0105,20241230,1
24001ILA_0106,20241230,1
24001ILA_0111,20241230,1
24001ILA_0116,20241230,1
24001ILA_0117,20241230,1
24001ILA_0101,20241231,1
24001ILA_0102,20241231,1
24001ILA_0103,20241231,1
24001ILA_0104,20241231,1
24001ILA_0105,20241231,1
24001ILA_0106,20241231,1
24001ILA_0111,20241231,1
24001ILA_0116,20241231,1
24001ILA_0117,20241231,1
24001ILA_0101,20250102,1
24001ILA_0102,20250102,1
24001ILA_0103,20250102,1
24001ILA_0104,20250102,1
24001ILA_0105,20250102,1
24001ILA_0106,20250102,1
24001ILA_0111,20250102,1
24001ILA_0116,20250102,1
24001ILA_0117,20250102,1
24001ILA_0101,20250103,1
24001ILA_0102,20250103,1
24001ILA_0103,20250103,1
24001ILA_0104,20250103,1
24001ILA_0105,20250103,1
24001ILA_0106,20250103,1
24001ILA_0111,20250103,1
24001ILA_0116,20250103,1
24001ILA_0117,20250103,1
24001ILA_0101,20250107,1
24001ILA_0102,20250107,1
24001ILA_0103,20250107,1
24001ILA_0104,20250107,1
24001ILA_0105,20250107,1
24001ILA_0106,20250107,1
24001ILA_0111,20250107,1
24001ILA_0116,20250107,1
24001ILA_0117,20250107,1
24001ILA_0101,20250108,1
24001ILA_0102,20250108,1
24001ILA_0103,20250108,1
24001ILA_0104,20250108,1
24001ILA_0105,20250108,1
24001ILA_0106,20250108,1
24001ILA_0111,20250108,1
24001ILA_0116,20250108,1
24001ILA_0117,20250108,1
24001ILA_0101,20250109,1
24001ILA_0102,20250109,1
24001ILA_0103,20250109,1
24001ILA_0104,20250109,1
24001ILA_0105,20250109,1
24001ILA_0106,20250109,1
24001ILA_0111,20250109,1
24001ILA_0116,20250109,1
24001ILA_0117,20250109,1
24001ILA_0101,20250110,1
24001ILA_0102,20250110,1
24001ILA_0103,20250110,1
24001ILA_0104,20250110,1
24001ILA_0105,20250110,1
24001ILA_0106,20250110,1
24001ILA_0111,20250110,1
24001ILA_0116,20250110,1
24001ILA_0117,20250110,1
24001ILA_0101,20250113,1
24001ILA_0102,20250113,1
24001ILA_0103,20250113,1
24001ILA_0104,20250113,1
24001ILA_0105,20250113,1
24001ILA_0106,20250113,1
24001ILA_0111,20250113,1
24001ILA_0116,20250113,1
24001ILA_0117,20250113,1
24001ILA_0101,20250114,1
24001ILA_0102,20250114,1
24001ILA_0103,20250114,1
24001ILA_0104,20250114,1
24001ILA_0105,20250114,1
24001ILA_0106,20250114,1
24001ILA_0111,20250114,1
24001ILA_0116,20250114,1
24001ILA_0117,20250114,1
24001ILA_0101,20250115,1
24001ILA_0102,20250115,1
24001ILA_0103,20250115,1
24001ILA_0104,20250115,1
24001ILA_0105,20250115,1
24001ILA_0106,20250115,1
24001ILA_0111,20250115,1
24001ILA_0116,20250115,1
24001ILA_0117,20250115,1
24001ILA_0101,20250116,1
24001ILA_0102,20250116,1
24001ILA_0103,20250116,1
24001ILA_0104,20250116,1
24001ILA_0105,20250116,1
24001ILA_0106,20250116,1
24001ILA_0111,20250116,1
24001ILA_0116,20250116,1
24001ILA_0117,20250116,1
24001ILA_0101,20250117,1
24001ILA_0102,20250117,1
24001ILA_0103,20250117,1
24001ILA_0104,20250117,1
24001ILA_0105,20250117,1
24001ILA_0106,20250117,1
24001ILA_0111,20250117,1
24001ILA_0116,20250117,1
24001ILA_0117,20250117,1
24001ILA_0101,20250120,1
24001ILA_0102,20250120,1
24001ILA_0103,20250120,1
24001ILA_0104,20250120,1
24001ILA_0105,20250120,1
24001ILA_0106,20250120,1
24001ILA_0111,20250120,1
24001ILA_0116,20250120,1
24001ILA_0117,20250120,1
24001ILA_0101,20250121,1
24001ILA_0102,20250121,1
24001ILA_0103,20250121,1
24001ILA_0104,20250121,1
24001ILA_0105,20250121,1
24001ILA_0106,20250121,1
24001ILA_0111,20250121,1
24001ILA_0116,20250121,1
24001ILA_0117,20250121,1
24001ILA_0101,20250122,1
24001ILA_0102,20250122,1
24001ILA_0103,20250122,1
24001ILA_0104,20250122,1
24001ILA_0105,20250122,1
24001ILA_0106,20250122,1
24001ILA_0111,20250122,1
24001ILA_0116,20250122,1
24001ILA_0117,20250122,1
24001ILA_0101,20250123,1
24001ILA_0102,20250123,1
24001ILA_0103,20250123,1
24001ILA_0104,20250123,1
24001ILA_0105,20250123,1
24001ILA_0106,20250123,1
24001ILA_0111,20250123,1
24001ILA_0116,20250123,1
24001ILA_0117,20250123,1
24001ILA_0101,20250124,1
24001ILA_0102,20250124,1
24001ILA_0103,20250124,1
24001ILA_0104,20250124,1
24001ILA_0105,20250124,1
24001ILA_0106,20250124,1
24001ILA_0111,20250124,1
24001ILA_0116,20250124,1
24001ILA_0117,20250124,1
24001ILA_0101,20250127,1
24001ILA_0102,20250127,1
24001ILA_0103,20250127,1
24001ILA_0104,20250127,1
24001ILA_0105,20250127,1
24001ILA_0106,20250127,1
24001ILA_0111,20250127,1
24001ILA_0116,20250127,1
24001ILA_0117,20250127,1
24001ILA_0101,20250128,1
24001ILA_0102,20250128,1
24001ILA_0103,20250128,1
24001ILA_0104,20250128,1
24001ILA_0105,20250128,1
24001ILA_0106,20250128,1
24001ILA_0111,20250128,1
24001ILA_0116,20250128,1
24001ILA_0117,20250128,1
24001ILA_0101,20250129,1
24001ILA_0102,20250129,1
24001ILA_0103,20250129,1
24001ILA_0104,20250129,1
24001ILA_0105,20250129,1
24001ILA_0106,20250129,1
24001ILA_0111,20250129,1
24001ILA_0116,20250129,1
24001ILA_0117,20250129,1
24001ILA_0101,20250130,1
24001ILA_0102,20250130,1
24001ILA_0103,20250130,1
24001ILA_0104,20250130,1
24001ILA_0105,20250130,1
24001ILA_0106,20250130,1
24001ILA_0111,20250130,1
24001ILA_0116,20250130,1
24001ILA_0117,20250130,1
24001ILA_0101,20250131,1
24001ILA_0102,20250131,1
24001ILA_0103,20250131,1
24001ILA_0104,20250131,1
24001ILA_0105,20250131,1
24001ILA_0106,20250131,1
24001ILA_0111,20250131,1
24001ILA_0116,20250131,1
24001ILA_0117,20250131,1
24001ILA_0101,20250203,1
24001ILA_0102,20250203,1
24001ILA_0103,20250203,1
24001ILA_0104,20250203,1
24001ILA_0105,20250203,1
24001ILA_0106,20250203,1
24001ILA_0111,20250203,1
24001ILA_0116,20250203,1
24001ILA_0117,20250203,1
24001ILA_0101,20250204,1
24001ILA_0102,20250204,1
24001ILA_0103,20250204,1
24001ILA_0104,20250204,1
24001ILA_0105,20250204,1
24001ILA_0106,20250204,1
24001ILA_0111,20250204,1
24001ILA_0116,20250204,1
24001ILA_0117,20250204,1
24001ILA_0101,20250205,1
24001ILA_0102,20250205,1
24001ILA_0103,20250205,1
24001ILA_0104,20250205,1
24001ILA_0105,20250205,1
24001ILA_0106,20250205,1
24001ILA_0111,20250205,1
24001ILA_0116,20250205,1
24001ILA_0117,20250205,1
24001ILA_0101,20250206,1
24001ILA_0102,20250206,1
24001ILA_0103,20250206,1
24001ILA_0104,20250206,1
24001ILA_0105,20250206,1
24001ILA_0106,20250206,1
24001ILA_0111,20250206,1
24001ILA_0116,20250206,1
24001ILA_0117,20250206,1
24001ILA_0101,20250207,1
24001ILA_0102,20250207,1
24001ILA_0103,20250207,1
24001ILA_0104,20250207,1
24001ILA_0105,20250207,1
24001ILA_0106,20250207,1
24001ILA_0111,20250207,1
24001ILA_0116,20250207,1
24001ILA_0117,20250207,1
24001ILA_0101,20250210,1
24001ILA_0102,20250210,1
24001ILA_0103,20250210,1
24001ILA_0104,20250210,1
24001ILA_0105,20250210,1
24001ILA_0106,20250210,1
24001ILA_0111,20250210,1
24001ILA_0116,20250210,1
24001ILA_0117,20250210,1
24001ILA_0101,20250211,1
24001ILA_0102,20250211,1
24001ILA_0103,20250211,1
24001ILA_0104,20250211,1
24001ILA_0105,20250211,1
24001ILA_0106,20250211,1
24001ILA_0111,20250211,1
24001ILA_0116,20250211,1
24001ILA_0117,20250211,1
24001ILA_0101,20250212,1
24001ILA_0102,20250212,1
24001ILA_0103,20250212,1
24001ILA_0104,20250212,1
24001ILA_0105,20250212,1
24001ILA_0106,20250212,1
24001ILA_0111,20250212,1
24001ILA_0116,20250212,1
24001ILA_0117,20250212,1
24001ILA_0101,20250213,1
24001ILA_0102,20250213,1
24001ILA_0103,20250213,1
24001ILA_0104,20250213,1
24001ILA_0105,20250213,1
24001ILA_0106,20250213,1
24001ILA_0111,20250213,1
24001ILA_0116,20250213,1
24001ILA_0117,20250213,1
24001ILA_0101,20250214,1
24001ILA_0102,20250214,1
24001ILA_0103,20250214,1
24001ILA_0104,20250214,1
24001ILA_0105,20250214,1
24001ILA_0106,20250214,1
24001ILA_0111,20250214,1
24001ILA_0116,20250214,1
24001ILA_0117,20250214,1
24001ILA_0101,20250217,1
24001ILA_0102,20250217,1
24001ILA_0103,20250217,1
24001ILA_0104,20250217,1
24001ILA_0105,20250217,1
24001ILA_0106,20250217,1
24001ILA_0111,20250217,1
24001ILA_0116,20250217,1
24001ILA_0117,20250217,1
24001ILA_0101,20250218,1
24001ILA_0102,20250218,1
24001ILA_0103,20250218,1
24001ILA_0104,20250218,1
24001ILA_0105,20250218,1
24001ILA_0106,20250218,1
24001ILA_0111,20250218,1
24001ILA_0116,20250218,1
24001ILA_0117,20250218,1
24001ILA_0101,20250219,1
24001ILA_0102,20250219,1
24001ILA_0103,20250219,1
24001ILA_0104,20250219,1
24001ILA_0105,20250219,1
24001ILA_0106,20250219,1
24001ILA_0111,20250219,1
24001ILA_0116,20250219,1
24001ILA_0117,20250219,1
24001ILA_0101,20250220,1
24001ILA_0102,20250220,1
24001ILA_0103,20250220,1
24001ILA_0104,20250220,1
24001ILA_0105,20250220,1
24001ILA_0106,20250220,1
24001ILA_0111,20250220,1
24001ILA_0116,20250220,1
24001ILA_0117,20250220,1
24001ILA_0101,20250221,1
24001ILA_0102,20250221,1
24001ILA_0103,20250221,1
24001ILA_0104,20250221,1
24001ILA_0105,20250221,1
24001ILA_0106,20250221,1
24001ILA_0111,20250221,1
24001ILA_0116,20250221,1
24001ILA_0117,20250221,1
24001ILA_0101,20250224,1
24001ILA_0102,20250224,1
24001ILA_0103,20250224,1
24001ILA_0104,20250224,1
24001ILA_0105,20250224,1
24001ILA_0106,20250224,1
24001ILA_0111,20250224,1
24001ILA_0116,20250224,1
24001ILA_0117,20250224,1
24001ILA_0101,20250225,1
24001ILA_0102,20250225,1
24001ILA_0103,20250225,1
24001ILA_0104,20250225,1
24001ILA_0105,20250225,1
24001ILA_0106,20250225,1
24001ILA_0111,20250225,1
24001ILA_0116,20250225,1
24001ILA_0117,20250225,1
24001ILA_0101,20250226,1
24001ILA_0102,20250226,1
24001ILA_0103,20250226,1
24001ILA_0104,20250226,1
24001ILA_0105,20250226,1
24001ILA_0106,20250226,1
24001ILA_0111,20250226,1
24001ILA_0116,20250226,1
24001ILA_0117,20250226,1
24001ILA_0101,20250227,1
24001ILA_0102,20250227,1
24001ILA_0103,20250227,1
24001ILA_0104,20250227,1
24001ILA_0105,20250227,1
24001ILA_0106,20250227,1
24001ILA_0111,20250227,1
24001ILA_0116,20250227,1
24001ILA_0117,20250227,1
24001ILA_0101,20250228,1
24001ILA_0102,20250228,1
24001ILA_0103,20250228,1
24001ILA_0104,20250228,1
24001ILA_0105,20250228,1
24001ILA_0106,20250228,1
24001ILA_0111,20250228,1
24001ILA_0116,20250228,1
24001ILA_0117,20250228,1
24001ILA_0101,20250303,1
24001ILA_0102,20250303,1
24001ILA_0103,20250303,1
24001ILA_0104,20250303,1
24001ILA_0105,20250303,1
24001ILA_0106,20250303,1
24001ILA_0111,20250303,1
24001ILA_0116,20250303,1
24001ILA_0117,20250303,1
24001ILA_0101,20250304,1
24001ILA_0102,20250304,1
24001ILA_0103,20250304,1
24001ILA_0104,20250304,1
24001ILA_0105,20250304,1
24001ILA_0106,20250304,1
24001ILA_0111,20250304,1
24001ILA_0116,20250304,1
24001ILA_0117,20250304,1
24001ILA_0101,20250305,1
24001ILA_0102,20250305,1
24001ILA_0103,20250305,1
24001ILA_0104,20250305,1
24001ILA_0105,20250305,1
24001ILA_0106,20250305,1
24001ILA_0111,20250305,1
24001ILA_0116,20250305,1
24001ILA_0117,20250305,1
24001ILA_0101,20250306,1
24001ILA_0102,20250306,1
24001ILA_0103,20250306,1
24001ILA_0104,20250306,1
24001ILA_0105,20250306,1
24001ILA_0106,20250306,1
24001ILA_0111,20250306,1
24001ILA_0116,20250306,1
24001ILA_0117,20250306,1
24001ILA_0101,20250307,1
24001ILA_0102,20250307,1
24001ILA_0103,20250307,1
24001ILA_0104,20250307,1
24001ILA_0105,20250307,1
24001ILA_0106,20250307,1
24001ILA_0111,20250307,1
24001ILA_0116,20250307,1
24001ILA_0117,20250307,1
24001ILA_0101,20250310,1
24001ILA_0102,20250310,1
24001ILA_0103,20250310,1
24001ILA_0104,20250310,1
24001ILA_0105,20250310,1
24001ILA_0106,20250310,1
24001ILA_0111,20250310,1
24001ILA_0116,20250310,1
24001ILA_0117,20250310,1
24001ILA_0101,20250311,1
24001ILA_0102,20250311,1
24001ILA_0103,20250311,1
24001ILA_0104,20250311,1
24001ILA_0105,20250311,1
24001ILA_0106,20250311,1
24001ILA_0111,20250311,1
24001ILA_0116,20250311,1
24001ILA_0117,20250311,1
24001ILA_0101,20250312,1
24001ILA_0102,20250312,1
24001ILA_0103,20250312,1
24001ILA_0104,20250312,1
24001ILA_0105,20250312,1
24001ILA_0106,20250312,1
24001ILA_0111,20250312,1
24001ILA_0116,20250312,1
24001ILA_0117,20250312,1
24001ILA_0101,20250313,1
24001ILA_0102,20250313,1
24001ILA_0103,20250313,1
24001ILA_0104,20250313,1
24001ILA_0105,20250313,1
24001ILA_0106,20250313,1
24001ILA_0111,20250313,1
24001ILA_0116,20250313,1
24001ILA_0117,20250313,1
24001ILA_0101,20250314,1
24001ILA_0102,20250314,1
24001ILA_0103,20250314,1
24001ILA_0104,20250314,1
24001ILA_0105,20250314,1
24001ILA_0106,20250314,1
24001ILA_0111,20250314,1
24001ILA_0116,20250314,1
24001ILA_0117,20250314,1
24001ILA_0101,20250317,1
24001ILA_0102,20250317,1
24001ILA_0103,20250317,1
24001ILA_0104,20250317,1
24001ILA_0105,20250317,1
24001ILA_0106,20250317,1
24001ILA_0111,20250317,1
24001ILA_0116,20250317,1
24001ILA_0117,20250317,1
24001ILA_0101,20250318,1
24001ILA_0102,20250318,1
24001ILA_0103,20250318,1
24001ILA_0104,20250318,1
24001ILA_0105,20250318,1
24001ILA_0106,20250318,1
24001ILA_0111,20250318,1
24001ILA_0116,20250318,1
24001ILA_0117,20250318,1
24001ILA_0101,20250319,1
24001ILA_0102,20250319,1
24001ILA_0103,20250319,1
24001ILA_0104,20250319,1
24001ILA_0105,20250319,1
24001ILA_0106,20250319,1
24001ILA_0111,20250319,1
24001ILA_0116,20250319,1
24001ILA_0117,20250319,1
24001ILA_0101,20250320,1
24001ILA_0102,20250320,1
24001ILA_0103,20250320,1
24001ILA_0104,20250320,1
24001ILA_0105,20250320,1
24001ILA_0106,20250320,1
24001ILA_0111,20250320,1
24001ILA_0116,20250320,1
24001ILA_0117,20250320,1
24001ILA_0101,20250321,1
24001ILA_0102,20250321,1
24001ILA_0103,20250321,1
24001ILA_0104,20250321,1
24001ILA_0105,20250321,1
24001ILA_0106,20250321,1
24001ILA_0111,20250321,1
24001ILA_0116,20250321,1
24001ILA_0117,20250321,1
24001ILA_0101,20250324,1
24001ILA_0102,20250324,1
24001ILA_0103,20250324,1
24001ILA_0104,20250324,1
24001ILA_0105,20250324,1
24001ILA_0106,20250324,1
24001ILA_0111,20250324,1
24001ILA_0116,20250324,1
24001ILA_0117,20250324,1
24001ILA_0101,20250325,1
24001ILA_0102,20250325,1
24001ILA_0103,20250325,1
24001ILA_0104,20250325,1
24001ILA_0105,20250325,1
24001ILA_0106,20250325,1
24001ILA_0111,20250325,1
24001ILA_0116,20250325,1
24001ILA_0117,20250325,1
24001ILA_0101,20250326,1
24001ILA_0102,20250326,1
24001ILA_0103,20250326,1
24001ILA_0104,20250326,1
24001ILA_0105,20250326,1
24001ILA_0106,20250326,1
24001ILA_0111,20250326,1
24001ILA_0116,20250326,1
24001ILA_0117,20250326,1
24001ILA_0101,20250327,1
24001ILA_0102,20250327,1
24001ILA_0103,20250327,1
24001ILA_0104,20250327,1
24001ILA_0105,20250327,1
24001ILA_0106,20250327,1
24001ILA_0111,20250327,1
24001ILA_0116,20250327,1
24001ILA_0117,20250327,1
24001ILA_0101,20250328,1
24001ILA_0102,20250328,1
24001ILA_0103,20250328,1
24001ILA_0104,20250328,1
24001ILA_0105,20250328,1
24001ILA_0106,20250328,1
24001ILA_0111,20250328,1
24001ILA_0116,20250328,1
24001ILA_0117,20250328,1
24001ILA_0101,20250331,1
24001ILA_0102,20250331,1
24001ILA_0103,20250331,1
24001ILA_0104,20250331,1
24001ILA_0105,20250331,1
24001ILA_0106,20250331,1
24001ILA_0111,20250331,1
24001ILA_0116,20250331,1
24001ILA_0117,20250331,1
24001ILA_0101,20250401,1
24001ILA_0102,20250401,1
24001ILA_0103,20250401,1
24001ILA_0104,20250401,1
24001ILA_0105,20250401,1
24001ILA_0106,20250401,1
24001ILA_0111,20250401,1
24001ILA_0116,20250401,1
24001ILA_0117,20250401,1
24001ILA_0101,20250402,1
24001ILA_0102,20250402,1
24001ILA_0103,20250402,1
24001ILA_0104,20250402,1
24001ILA_0105,20250402,1
24001ILA_0106,20250402,1
24001ILA_0111,20250402,1
24001ILA_0116,20250402,1
24001ILA_0117,20250402,1
24001ILA_0101,20250403,1
24001ILA_0102,20250403,1
24001ILA_0103,20250403,1
24001ILA_0104,20250403,1
24001ILA_0105,20250403,1
24001ILA_0106,20250403,1
24001ILA_0111,20250403,1
24001ILA_0116,20250403,1
24001ILA_0117,20250403,1
24001ILA_0101,20250404,1
24001ILA_0102,20250404,1
24001ILA_0103,20250404,1
24001ILA_0104,20250404,1
24001ILA_0105,20250404,1
24001ILA_0106,20250404,1
24001ILA_0111,20250404,1
24001ILA_0116,20250404,1
24001ILA_0117,20250404,1
24001ILA_0101,20250407,1
24001ILA_0102,20250407,1
24001ILA_0103,20250407,1
24001ILA_0104,20250407,1
24001ILA_0105,20250407,1
24001ILA_0106,20250407,1
24001ILA_0111,20250407,1
24001ILA_0116,20250407,1
24001ILA_0117,20250407,1
24001ILA_0101,20250408,1
24001ILA_0102,20250408,1
24001ILA_0103,20250408,1
24001ILA_0104,20250408,1
24001ILA_0105,20250408,1
24001ILA_0106,20250408,1
24001ILA_0111,20250408,1
24001ILA_0116,20250408,1
24001ILA_0117,20250408,1
24001ILA_0101,20250409,1
24001ILA_0102,20250409,1
24001ILA_0103,20250409,1
24001ILA_0104,20250409,1
24001ILA_0105,20250409,1
24001ILA_0106,20250409,1
24001ILA_0111,20250409,1
24001ILA_0116,20250409,1
24001ILA_0117,20250409,1
24001ILA_0101,20250410,1
24001ILA_0102,20250410,1
24001ILA_0103,20250410,1
24001ILA_0104,20250410,1
24001ILA_0105,20250410,1
24001ILA_0106,20250410,1
24001ILA_0111,20250410,1
24001ILA_0116,20250410,1
24001ILA_0117,20250410,1
24001ILA_0101,20250411,1
24001ILA_0102,20250411,1
24001ILA_0103,20250411,1
24001ILA_0104,20250411,1
24001ILA_0105,20250411,1
24001ILA_0106,20250411,1
24001ILA_0111,20250411,1
24001ILA_0116,20250411,1
24001ILA_0117,20250411,1
24001ILA_0101,20250414,1
24001ILA_0102,20250414,1
24001ILA_0103,20250414,1
24001ILA_0104,20250414,1
24001ILA_0105,20250414,1
24001ILA_0106,20250414,1
24001ILA_0111,20250414,1
24001ILA_0116,20250414,1
24001ILA_0117,20250414,1
24001ILA_0101,20250415,1
24001ILA_0102,20250415,1
24001ILA_0103,20250415,1
24001ILA_0104,20250415,1
24001ILA_0105,20250415,1
24001ILA_0106,20250415,1
24001ILA_0111,20250415,1
24001ILA_0116,20250415,1
24001ILA_0117,20250415,1
24001ILA_0101,20250416,1
24001ILA_0102,20250416,1
24001ILA_0103,20250416,1
24001ILA_0104,20250416,1
24001ILA_0105,20250416,1
24001ILA_0106,20250416,1
24001ILA_0111,20250416,1
24001ILA_0116,20250416,1
